Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ɑȫȝɊȞț	1	7.458790184232118e-05	13.710698830116167
ȘȩǽɃȑȣȤɏȞȣȫǼǽɌ	1	7.458790184232118e-05	13.710698830116167
ɍɃǸəǽȕȩȫȤɄɉ	1	7.458790184232118e-05	13.710698830116167
ȫɏɏȕȩǸȝǸț	1	7.458790184232118e-05	13.710698830116167
ȠɒȩȩǸȝǸȧ	1	7.458790184232118e-05	13.710698830116167
ȝȣǽɑȤǽɏȞ	1	7.458790184232118e-05	13.710698830116167
ɗȂȣȞțɄ	1	7.458790184232118e-05	13.710698830116167
ȘɊȑɑǼȞț	1	7.458790184232118e-05	13.710698830116167
ɗȂȣȤȝɊȞț	1	7.458790184232118e-05	13.710698830116167
ǽǼȔȷȐ	1	7.458790184232118e-05	13.710698830116167
ȷɃȤǺț	1	7.458790184232118e-05	13.710698830116167
ǽȩǽȣɒɃɃȫȤ	1	7.458790184232118e-05	13.710698830116167
ɍǼȂȕ	1	7.458790184232118e-05	13.710698830116167
ȧȠɒȩȩǸȝǸȧȐ	1	7.458790184232118e-05	13.710698830116167
ɗǽȕȩȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
əǽɊɍȞțɈ	1	7.458790184232118e-05	13.710698830116167
ɃǽɊɍǼȞȣȫǼǺ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩɒȔȫȤǽ	1	7.458790184232118e-05	13.710698830116167
ȷɃȤǺ	1	7.458790184232118e-05	13.710698830116167
ȧȩȫȞȣǸȣǽȧ	1	7.458790184232118e-05	13.710698830116167
ɑǸɊȤǺȑǼȠȫȕ	1	7.458790184232118e-05	13.710698830116167
ɒȩȣǺȩǸȐ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɏǽɃȫȕȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȷȔǺ	1	7.458790184232118e-05	13.710698830116167
ǺǼȠɆȩȂȩɄ	1	7.458790184232118e-05	13.710698830116167
ȧǸ	1	7.458790184232118e-05	13.710698830116167
ȩȫȞȣǸȣǽ	1	7.458790184232118e-05	13.710698830116167
ɕȕǺȑȧ	1	7.458790184232118e-05	13.710698830116167
ɏǺȝɊȫȕ	1	7.458790184232118e-05	13.710698830116167
ɏǽəȫȣȕ	1	7.458790184232118e-05	13.710698830116167
ǺɊǺǼɗȤɆ	1	7.458790184232118e-05	13.710698830116167
ɍǼȂȣȞȠȩȂǼǸȐ	1	7.458790184232118e-05	13.710698830116167
ɃǽɊɍǼȞȣǸȣǽ	1	7.458790184232118e-05	13.710698830116167
ɍɃɆȝǸ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȫȔɒț	1	7.458790184232118e-05	13.710698830116167
ɍǽȩǸȠǻǼȤɄ	1	7.458790184232118e-05	13.710698830116167
ȩȫǽȩȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ǽɊȫǼȤɊȩǸȝȕǽ	1	7.458790184232118e-05	13.710698830116167
ǺǼɊɒɗȑȣǸ	1	7.458790184232118e-05	13.710698830116167
ȫȑɑǽȤɊǺȩȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ȫȤȝɒǼȔǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɏǺȤȩȂȩȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ȒɆɍǺȤǺȤ	1	7.458790184232118e-05	13.710698830116167
ɕǽɑȕȓǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ɊȫȣǽɏȤȩǺǻȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǺȔȷɊǽȣǽȐ	1	7.458790184232118e-05	13.710698830116167
ɏɆɍǺȤǺȤ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȫɏɑǺȔȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɕȤǽȝȣȤɏȞȣȫǼǽȐ	1	7.458790184232118e-05	13.710698830116167
ȿȫȔȂǼȤȝȣȞ	1	7.458790184232118e-05	13.710698830116167
ȱǸɗȤɑȂȣȞ	1	7.458790184232118e-05	13.710698830116167
ɑǼɆȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɑǼɆȝȫȤțȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǽȤȝəȷɊǽȣǽ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǺɑȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ǽɃɃǸɃȫɍȤɑǼɆȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤəɒȝȫȤțȐ	1	7.458790184232118e-05	13.710698830116167
ȔǼȂɊǽȣȕȓǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȑɍȞȝȣǽȝǸ	1	7.458790184232118e-05	13.710698830116167
ǽȣȞɊǺȑȐ	1	7.458790184232118e-05	13.710698830116167
ȩǺǸəȫȕ	1	7.458790184232118e-05	13.710698830116167
ɑǸɊȤǺȑǼȠȫȕȣǽȤȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɊǺǼɗȉȩȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȫɍǸǼȫɆȓȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǽȩəǼȉɍǺȑț	1	7.458790184232118e-05	13.710698830116167
ǽȩǺǻȝȤǺȐ	1	7.458790184232118e-05	13.710698830116167
ǽɑǻȩǽȣǺȐ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǺȑȝȕǽ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɕǽȣȉȩɄ	1	7.458790184232118e-05	13.710698830116167
ȍɍɆǼȔȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ȤȝȔȑǼȷ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǺɑǺȤɍȞǼǺȤȐ	1	7.458790184232118e-05	13.710698830116167
ɃǽɊɕɆȩǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȿɒȩȫț	1	7.458790184232118e-05	13.710698830116167
ȫȔəǼȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǺȑȝȕȫțȐ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɑɒɏȣȫț	1	7.458790184232118e-05	13.710698830116167
ɕǽəȤɆț	1	7.458790184232118e-05	13.710698830116167
ȫȑȠȩȂɊǺȝǻȩǸțȐ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɕȕȂȝǸȐ	1	7.458790184232118e-05	13.710698830116167
ȫȑȣȑȔȕǽ	1	7.458790184232118e-05	13.710698830116167
ɊȫɊǺȩȂɊɒȩǺȑ	1	7.458790184232118e-05	13.710698830116167
ǽȣȞɊǺȑɄ	1	7.458790184232118e-05	13.710698830116167
ǶɀȤ	1	7.458790184232118e-05	13.710698830116167
ɏɆǼǼǽɄɉ	1	7.458790184232118e-05	13.710698830116167
ǽɊɒȣǼǸȣǺȤȐ	1	7.458790184232118e-05	13.710698830116167
ȿȫɑȤɍɃȉȩǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽɊɒȣǼǸȣȫț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼɆɃɃǸɃȫț	1	7.458790184232118e-05	13.710698830116167
ȓȂɒțȐ	1	7.458790184232118e-05	13.710698830116167
ɂȫȠǺȩȞȣǽ	1	7.458790184232118e-05	13.710698830116167
ɕȤȂɊɒȩǽ	1	7.458790184232118e-05	13.710698830116167
ȫɏɃǽɊɕɆȩǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȫǼɊǸȩȫǻǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɗǺǼȫȣȤɏǺǻț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȝȂɍȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ȫɍȤəȑɊȕȫț	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɑȤȉȿȫȤțɄ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɏǺȤȩȂȩȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ɍɃǸȠȉȝȫȤɄ	1	7.458790184232118e-05	13.710698830116167
ȫȩȣǺɍȕȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɗǺǼȫȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɊȞǼɗȂȝǸțȐ	1	7.458790184232118e-05	13.710698830116167
ȫȑǽȤȝəǸȝȕǽț	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȕɃǸȱǸțɄ	1	7.458790184232118e-05	13.710698830116167
ȻȠȩȂȝȣǺȤ	1	7.458790184232118e-05	13.710698830116167
ǽɑȤǽɗǺǼȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽȣǸǼǺǻȩȐ	1	7.458790184232118e-05	13.710698830116167
ȝȣǺȔɆȓǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺȣȑɍȉȩǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȝɏɒȱȫȤț	1	7.458790184232118e-05	13.710698830116167
ȫɍȤȔȫȤǼȉȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ɊȫȣǺȑȝȤȉȝǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ɕȤȉɊǽȣǽ	1	7.458790184232118e-05	13.710698830116167
ȧȫȕȣȫ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǸɊȫǼȤȩɆ	1	7.458790184232118e-05	13.710698830116167
ȝȑɊɕɆȩȣǽȧ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽǼɏɒȝȣȫǼǺȐ	1	7.458790184232118e-05	13.710698830116167
ɍǺȤǸȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ȫɏɗǼǽȝɊɒȩǺ	1	7.458790184232118e-05	13.710698830116167
ȝȑɃɃǺȠȤȝɊȞ	1	7.458790184232118e-05	13.710698830116167
ɏǽȕǼȤȫț	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɍȤȝȣȉȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ǽɍȞɍȫȤǼǽ	1	7.458790184232118e-05	13.710698830116167
ȫǼɊǸȩȫȕǽț	1	7.458790184232118e-05	13.710698830116167
ɍǺɃȑɑȤɆȝȣǽȣǺȑ	1	7.458790184232118e-05	13.710698830116167
ɗǽȤȩǺɊɒȩǺȑ	1	7.458790184232118e-05	13.710698830116167
ȠȫȠǺȩȞțȐ	1	7.458790184232118e-05	13.710698830116167
ɆȠȩȂȝȣǺȤ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǽǼɒț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȝȂɍȤɏȞȣǸȣǽț	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǽȩȣǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǽȩǽȝȣǼɒɗǺȩȣǽȤɄ	1	7.458790184232118e-05	13.710698830116167
ǷȣǺȩ	1	7.458790184232118e-05	13.710698830116167
ǽȩȉȩȑɊǺȤ	1	7.458790184232118e-05	13.710698830116167
ɆȠȤǺȤȐ	1	7.458790184232118e-05	13.710698830116167
ɑǺɏȤɊǽȝȣȫȕ	1	7.458790184232118e-05	13.710698830116167
ȝɏɃǸǼɆ	1	7.458790184232118e-05	13.710698830116167
ɏǼǽȣȉȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ȱȑȔȤɏȞ	1	7.458790184232118e-05	13.710698830116167
ȝəɒȩǺțɄ	1	7.458790184232118e-05	13.710698830116167
ȻȩəǼȂɍǺȤ	1	7.458790184232118e-05	13.710698830116167
ȠȩȂǼȕȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ɆȝȔǸɊȫț	1	7.458790184232118e-05	13.710698830116167
ǽɑȤɏȕǽț	1	7.458790184232118e-05	13.710698830116167
ɊȕȝǺȑțɈ	1	7.458790184232118e-05	13.710698830116167
ȤȝȣǺǼȕǽ	1	7.458790184232118e-05	13.710698830116167
ǽɗɆȩȫȤǽȐ	1	7.458790184232118e-05	13.710698830116167
ȑɍȷǼȿǽȩ	1	7.458790184232118e-05	13.710698830116167
ǽɍɃǺȕ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǸɊȫǼȤȩǺǻ	1	7.458790184232118e-05	13.710698830116167
ɊȞȔəǺȑɄ	1	7.458790184232118e-05	13.710698830116167
ȒȫǼɑȕȓǺȑȩ	1	7.458790184232118e-05	13.710698830116167
Ɋȩȫȕǽ	1	7.458790184232118e-05	13.710698830116167
ȫȑȣȑȔȷ	1	7.458790184232118e-05	13.710698830116167
ɒȩɑǺȿǺ	1	7.458790184232118e-05	13.710698830116167
ɏǺȑɕǽɃȷȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ɏȞɍǺȑ	1	7.458790184232118e-05	13.710698830116167
ɑȑȝȣȑȔȕǽțɄ	1	7.458790184232118e-05	13.710698830116167
ǽȩȫȿǽȤǼɒȣȂț	1	7.458790184232118e-05	13.710698830116167
ȫȑɏǽȣɆȝȣǽȣǺȤ	1	7.458790184232118e-05	13.710698830116167
ǽȝəȫȩɒȝȣȫǼǺȤȐ	1	7.458790184232118e-05	13.710698830116167
ɕȤȉȩǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȫɊɍȫȤǼȕȫț	1	7.458790184232118e-05	13.710698830116167
ȣȑȔǽȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ɒɏɗǽȩȝǸ	1	7.458790184232118e-05	13.710698830116167
ɅǺȕǼǽțɄ	1	7.458790184232118e-05	13.710698830116167
ȑɍǽɏǺǻȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ɆəȫɃɆ	1	7.458790184232118e-05	13.710698830116167
ǺǼȤȝȣȫȕ	1	7.458790184232118e-05	13.710698830116167
ȓȷȝȫȤɈ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȣɒǼȂȩ	1	7.458790184232118e-05	13.710698830116167
ȔǽǼǽȔəȫȕ	1	7.458790184232118e-05	13.710698830116167
ȫɏȫȕȩǺȩɄ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɗǺǼɆȐ	1	7.458790184232118e-05	13.710698830116167
ɅǺȕǼǽ	1	7.458790184232118e-05	13.710698830116167
ɃǸɗəȫȕ	1	7.458790184232118e-05	13.710698830116167
ɏȑǼȤǺɃȫɏȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɒɏɗǼǽȝǸ	1	7.458790184232118e-05	13.710698830116167
ɍȕȝȣǸț	1	7.458790184232118e-05	13.710698830116167
ǽȩȉȣȫǼǸț	1	7.458790184232118e-05	13.710698830116167
ɏǽəǺǼȕȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ȞȔȤȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤɏǽȕȂȝȷ	1	7.458790184232118e-05	13.710698830116167
ǽɍɃȷ	1	7.458790184232118e-05	13.710698830116167
ǽɃȷəȫȤǽ	1	7.458790184232118e-05	13.710698830116167
ɑȫɑǺɊɒȩǸț	1	7.458790184232118e-05	13.710698830116167
ȫȿɒɃȤȿǸț	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɑǺəȫȕ	1	7.458790184232118e-05	13.710698830116167
ȝȔǸɊǽȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ȫȿȷțɌ	1	7.458790184232118e-05	13.710698830116167
ȠɒȩȩǸȝǸ	1	7.458790184232118e-05	13.710698830116167
ǽɏɊȷ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɏɊȷ	1	7.458790184232118e-05	13.710698830116167
əɆȩǽȣǺțɄ	1	7.458790184232118e-05	13.710698830116167
ȖȩɑȤǽɗɒǼǺȩ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǺȑȝȤɆȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼȫȩəȫȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ȫɍȫȿǸȠȫȕ	1	7.458790184232118e-05	13.710698830116167
ȑɍǽɏǺǻǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ɆɃɃǸ	1	7.458790184232118e-05	13.710698830116167
ɅǺȕǼǽɄ	1	7.458790184232118e-05	13.710698830116167
ȫȑɑȤɆɏǼȤȣǺ	1	7.458790184232118e-05	13.710698830116167
ȝȑɊɕǺɃȤȝɊȉȩ	1	7.458790184232118e-05	13.710698830116167
ɍǺȤȷɊǽȣǺț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽəɒȣȫȤ	1	7.458790184232118e-05	13.710698830116167
ȫǼɊǸȩȫȕǽ	1	7.458790184232118e-05	13.710698830116167
ȑɍǺȩǺȫȕɄ	1	7.458790184232118e-05	13.710698830116167
ȻɃɃȂȝȣȫȐ	1	7.458790184232118e-05	13.710698830116167
ȖɊɍȫȤǼȕɏǺȑ	1	7.458790184232118e-05	13.710698830116167
ȝǻȩəȫȝǸ	1	7.458790184232118e-05	13.710698830116167
ɏȫȤɊɒȩǺȑ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞȝɃǸȱȷ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽȠȩȉȝȣǸɈ	1	7.458790184232118e-05	13.710698830116167
ɃȑȣǼȂȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ȠȫȩȩǸəȫȕȐ	1	7.458790184232118e-05	13.710698830116167
ǽȩȷɏǺȑȩɄ	1	7.458790184232118e-05	13.710698830116167
ɊȷȩȑɊǽ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩǽɑɒɃɗȂȝǸțȐ	1	7.458790184232118e-05	13.710698830116167
əȫȂǼǸȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ȝǻɃɃǸȱǸȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɍȕȝȣȂȝǸ	1	7.458790184232118e-05	13.710698830116167
ɏǽȩɒȩǽț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼȫɏɏɃȕȩȫȤ	1	7.458790184232118e-05	13.710698830116167
Ƕɀ	1	7.458790184232118e-05	13.710698830116167
ǷǸɏǺȑɆȩǽțɄɉ	1	7.458790184232118e-05	13.710698830116167
ɍǽȩǽȩəǼȉɍȤȩǸ	1	7.458790184232118e-05	13.710698830116167
ɊǸȩǻɊǽȣǺț	1	7.458790184232118e-05	13.710698830116167
ȫǻɃǺȠǽ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɃǸɍȣȷ	1	7.458790184232118e-05	13.710698830116167
ɍȞɃǸȐ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɊǽɏǼȑȝɊɒȩǸȐ	1	7.458790184232118e-05	13.710698830116167
ɊȤɏǼȷ	1	7.458790184232118e-05	13.710698830116167
ɒȩɑǺȿǸ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȣǼɒȔȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȘȠȠɃȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ȒȕȩǽȐ	1	7.458790184232118e-05	13.710698830116167
ȒǺɃǺɊɕȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ǺǼǺȝȫȤǼɒț	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȝȔȕȓǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ȭȤɃȷ	1	7.458790184232118e-05	13.710698830116167
ɇȫǼǺǻȐ	1	7.458790184232118e-05	13.710698830116167
ȤȫǼǺǻțȐ	1	7.458790184232118e-05	13.710698830116167
ɐȫɃɗǺȕ	1	7.458790184232118e-05	13.710698830116167
ǿȻɊɗȤȝȝǽȲȐ	1	7.458790184232118e-05	13.710698830116167
ɐȤɆɏǺȑ	1	7.458790184232118e-05	13.710698830116167
ȘȩɑǼǺǻȣȝǺȑȐ	1	7.458790184232118e-05	13.710698830116167
ȠɒɗȑǼǽț	1	7.458790184232118e-05	13.710698830116167
ȘɃǽɊɆȩǽțȐ	1	7.458790184232118e-05	13.710698830116167
ȔȉǼǺț	1	7.458790184232118e-05	13.710698830116167
ȘəǽȩɆȝȤǺț	1	7.458790184232118e-05	13.710698830116167
ɐȤɆɏǺț	1	7.458790184232118e-05	13.710698830116167
ȝȑȠɏǼǺǻȝȣǸɏȫ	1	7.458790184232118e-05	13.710698830116167
ɑȑȩɆɊȫȤț	1	7.458790184232118e-05	13.710698830116167
ȸɊɒǼ	1	7.458790184232118e-05	13.710698830116167
ȌǼȑȉȩǸȐ	1	7.458790184232118e-05	13.710698830116167
ɕǼȕȝɏǺȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ɊǽǼȣȑǼȤɏȞ	1	7.458790184232118e-05	13.710698830116167
ɏǺȝɊǺɍǺɃȕȣȤɏǺ	1	7.458790184232118e-05	13.710698830116167
ȿǽɏǺȑȝȣȞ	1	7.458790184232118e-05	13.710698830116167
ɇǽǼȕȝȤȐ	1	7.458790184232118e-05	13.710698830116167
ɏǽɃǻɍȣǺȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ɍȤəǽȩȞ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺǺǼȤȝɊȞ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȔȂǼȕȓǺȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ɍɃǺǻȝȤȫț	1	7.458790184232118e-05	13.710698830116167
ɗȣȂȔɒț	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤǺȔɒțɄ	1	7.458790184232118e-05	13.710698830116167
ǽɍǽǼȤəɊȫȕ	1	7.458790184232118e-05	13.710698830116167
əɒɃǺȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ȣǺȩȕȝȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ȫɊɗǽȣȤɏɆȐ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽȠȩȉȝȣȫț	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɊɒȣȂɍǺȑț	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȣȑɍȉȩȫȣǽȤȐ	1	7.458790184232118e-05	13.710698830116167
ɏȫȕɊȫȩǺɌ	1	7.458790184232118e-05	13.710698830116167
ȫɊɊɒȩǺȑɊȫ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɗǺǼɒțȐ	1	7.458790184232118e-05	13.710698830116167
ɊǺȕǼǽɄ	1	7.458790184232118e-05	13.710698830116167
ȫȕɊǽȝȣȫ	1	7.458790184232118e-05	13.710698830116167
ȫɗȷɊȫǼǺȤ	1	7.458790184232118e-05	13.710698830116167
ǽɑǻȩǽɊǺȤ	1	7.458790184232118e-05	13.710698830116167
ȝǽǼȂȣȤɏȞ	1	7.458790184232118e-05	13.710698830116167
əǽȩɆȣǺȑɈ	1	7.458790184232118e-05	13.710698830116167
ɗȣȂȔǺȕ	1	7.458790184232118e-05	13.710698830116167
ɍɃǺǻȝȤǺȤȐ	1	7.458790184232118e-05	13.710698830116167
ɊǸȐ	1	7.458790184232118e-05	13.710698830116167
ɏȤȩǺǻɊǽȝȣȫ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɗȑɃɆȝȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ȞɃǺȑțɄ	1	7.458790184232118e-05	13.710698830116167
ǶɔɊȂț	1	7.458790184232118e-05	13.710698830116167
ɊɒǼǸɄɉ	1	7.458790184232118e-05	13.710698830116167
ȫȑȔɆǼȤȝȣǺț	1	7.458790184232118e-05	13.710698830116167
ǽȝɗǽɃȷț	1	7.458790184232118e-05	13.710698830116167
ȠȩȉǼȤȝɊǽ	1	7.458790184232118e-05	13.710698830116167
ȣȤ	1	7.458790184232118e-05	13.710698830116167
ɆɃɃǺȐ	1	7.458790184232118e-05	13.710698830116167
ɍǺɃɃǽɍɃɒț	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȷəȂț	1	7.458790184232118e-05	13.710698830116167
ǽɍǼȞȝɊȫȩȫț	1	7.458790184232118e-05	13.710698830116167
ǽȩǽȣǼǺɍɒț	1	7.458790184232118e-05	13.710698830116167
ǽɗȫɃȉț	1	7.458790184232118e-05	13.710698830116167
əȫȂǼǸəȫȕ	1	7.458790184232118e-05	13.710698830116167
ȫɃȫȠȔȞɊȫȩǸ	1	7.458790184232118e-05	13.710698830116167
ɍǺǼȫȕǽɄ	1	7.458790184232118e-05	13.710698830116167
ȫȑɗȑȉț	1	7.458790184232118e-05	13.710698830116167
ȼȯǺȑ	1	7.458790184232118e-05	13.710698830116167
ȫȑȠȫȩȉȩ	1	7.458790184232118e-05	13.710698830116167
ɒɍȫȝȫ	1	7.458790184232118e-05	13.710698830116167
ɃǸȝȣȉȩɄ	1	7.458790184232118e-05	13.710698830116167
ȝȑɊɕɆȩ	1	7.458790184232118e-05	13.710698830116167
ɒɃǽɕȫ	1	7.458790184232118e-05	13.710698830116167
ɊȫȠɆɃȫț	1	7.458790184232118e-05	13.710698830116167
ȫȿȤȝȉȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽȠȂȠȷț	1	7.458790184232118e-05	13.710698830116167
ɏǽȣɆȝȣǽȝǸɄ	1	7.458790184232118e-05	13.710698830116167
ɍɃǺǻȝȤȂȩ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩɒɍȫȝȫ	1	7.458790184232118e-05	13.710698830116167
ɗȣȂȔȉȩ	1	7.458790184232118e-05	13.710698830116167
ȑɍȷǼȿȫ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣɆɃǸȿǸ	1	7.458790184232118e-05	13.710698830116167
ȞɃȂȩɄ	1	7.458790184232118e-05	13.710698830116167
ȘȩǽɗȫǼȞɊȫȩǺț	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤȝȣǽȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȣǽǼɆȝȝǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ǸǼȫɊȕǽ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɕɆȣǸȐ	1	7.458790184232118e-05	13.710698830116167
ȿȫɏȤȩɆ	1	7.458790184232118e-05	13.710698830116167
ɑȑȝɆǼȫȝȣǺ	1	7.458790184232118e-05	13.710698830116167
ȫȩɑȫȔȞɊȫȩǺ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɊɒȣȂɍǺț	1	7.458790184232118e-05	13.710698830116167
ɕȤǽȝɊȞ	1	7.458790184232118e-05	13.710698830116167
ɍǺɃɃǺǻțȐ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽȝȣɆȣȂȝǸ	1	7.458790184232118e-05	13.710698830116167
ɗȞɕǺɄ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɑɒȔǺȩȣǽȤȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȫȤǼɊȤɏɆȐ	1	7.458790184232118e-05	13.710698830116167
ɗȂȩɒțȐ	1	7.458790184232118e-05	13.710698830116167
ɃǸȝȣȉȩ	1	7.458790184232118e-05	13.710698830116167
ɃȑɊǽȕȩǺȩȣǽȩ	1	7.458790184232118e-05	13.710698830116167
ȼȯǺ	1	7.458790184232118e-05	13.710698830116167
ǽȤȉȩǽ	1	7.458790184232118e-05	13.710698830116167
ȫɍǽǼȔȤǽɏǺǻț	1	7.458790184232118e-05	13.710698830116167
ɑǼȞɊǺȑț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȝɗɆȣȂț	1	7.458790184232118e-05	13.710698830116167
ȤɑǼȑəɒȩȣǺț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɏǽɃǺǻȝǽȩ	1	7.458790184232118e-05	13.710698830116167
