Overall entropy: 12.809567326645771
Size of tokens: 7197
Size of types: 7184

word	freq	prob	entropy
ňŔŲřŰ	1	0.00013894678338196472	12.81317994301459
żūżŌ	1	0.00013894678338196472	12.81317994301459
ŮŶũ	1	0.00013894678338196472	12.81317994301459
ŨŌŒŧ	1	0.00013894678338196472	12.81317994301459
ţţŮţů	1	0.00013894678338196472	12.81317994301459
ůŅŷŌŢ	1	0.00013894678338196472	12.81317994301459
ťŷŗ	1	0.00013894678338196472	12.81317994301459
ŤżŶŻ	1	0.00013894678338196472	12.81317994301459
ŪŤľŧ	1	0.00013894678338196472	12.81317994301459
ŮŦşŮ	1	0.00013894678338196472	12.81317994301459
řŵŷŴĿ	1	0.00013894678338196472	12.81317994301459
ļŗŴź	1	0.00013894678338196472	12.81317994301459
ŔŲšż	1	0.00013894678338196472	12.81317994301459
ŚŖŐŷŷ	1	0.00013894678338196472	12.81317994301459
ŘšŦłō	1	0.00013894678338196472	12.81317994301459
ŖŬŬŎŒ	1	0.00013894678338196472	12.81317994301459
ŮŦŷŭ	1	0.00013894678338196472	12.81317994301459
ŕŦŮ	1	0.00013894678338196472	12.81317994301459
ŷŤŭļ	1	0.00013894678338196472	12.81317994301459
ųŻőŒŶ	1	0.00013894678338196472	12.81317994301459
ŗŴŶ	1	0.00013894678338196472	12.81317994301459
Ššųũŝ	1	0.00013894678338196472	12.81317994301459
ůŵŶ	1	0.00013894678338196472	12.81317994301459
šŲŻ	1	0.00013894678338196472	12.81317994301459
Ŵřż	1	0.00013894678338196472	12.81317994301459
ŐŸŗŹū	1	0.00013894678338196472	12.81317994301459
ŨŴŸŸŴ	1	0.00013894678338196472	12.81317994301459
ūŝœĺ	1	0.00013894678338196472	12.81317994301459
ŵŞřū	1	0.00013894678338196472	12.81317994301459
ŻőŚŤ	1	0.00013894678338196472	12.81317994301459
ŬŒŷť	1	0.00013894678338196472	12.81317994301459
ŢŻŕ	1	0.00013894678338196472	12.81317994301459
śŲŴ	1	0.00013894678338196472	12.81317994301459
ŵūŨ	1	0.00013894678338196472	12.81317994301459
őśŔ	1	0.00013894678338196472	12.81317994301459
ŲņŋŦ	1	0.00013894678338196472	12.81317994301459
ŊŖŃŧ	1	0.00013894678338196472	12.81317994301459
żũľŉœ	1	0.00013894678338196472	12.81317994301459
šŖŖ	1	0.00013894678338196472	12.81317994301459
ŭųŪ	1	0.00013894678338196472	12.81317994301459
ŝŢŭ	1	0.00013894678338196472	12.81317994301459
ťňŗ	1	0.00013894678338196472	12.81317994301459
şūś	1	0.00013894678338196472	12.81317994301459
ŭźŧŉű	1	0.00013894678338196472	12.81317994301459
ůŮťŗō	1	0.00013894678338196472	12.81317994301459
Ŗŵőű	1	0.00013894678338196472	12.81317994301459
ōŸţ	1	0.00013894678338196472	12.81317994301459
ŨœŲ	1	0.00013894678338196472	12.81317994301459
ŲŨş	1	0.00013894678338196472	12.81317994301459
ŰŸŔńŖ	1	0.00013894678338196472	12.81317994301459
ūŖū	1	0.00013894678338196472	12.81317994301459
ŏŜšŤ	1	0.00013894678338196472	12.81317994301459
ŲŞŦźū	1	0.00013894678338196472	12.81317994301459
ŶńńŊŵ	1	0.00013894678338196472	12.81317994301459
ŝŖŲŔ	1	0.00013894678338196472	12.81317994301459
şŴĽŸŦ	1	0.00013894678338196472	12.81317994301459
ŶŲũ	1	0.00013894678338196472	12.81317994301459
źŻżŧŘ	1	0.00013894678338196472	12.81317994301459
ŒŸŵŪŻ	1	0.00013894678338196472	12.81317994301459
ŻŶŶ	1	0.00013894678338196472	12.81317994301459
ŨűŮŠ	1	0.00013894678338196472	12.81317994301459
ŴūŸŠŷ	1	0.00013894678338196472	12.81317994301459
ňŖŃŹŭ	1	0.00013894678338196472	12.81317994301459
śŗż	1	0.00013894678338196472	12.81317994301459
źŢŜůŭ	1	0.00013894678338196472	12.81317994301459
ůŦŬĹų	1	0.00013894678338196472	12.81317994301459
ŗšũŷŸ	1	0.00013894678338196472	12.81317994301459
ŻœůźŸ	1	0.00013894678338196472	12.81317994301459
ōżŷţ	1	0.00013894678338196472	12.81317994301459
ńŬū	1	0.00013894678338196472	12.81317994301459
ŷŘŗšş	1	0.00013894678338196472	12.81317994301459
ŐŔŰťż	1	0.00013894678338196472	12.81317994301459
ńŭŉ	1	0.00013894678338196472	12.81317994301459
ŞŗŵťŜ	1	0.00013894678338196472	12.81317994301459
ŦźšŠ	1	0.00013894678338196472	12.81317994301459
ŊĶŞű	1	0.00013894678338196472	12.81317994301459
ĺŴŮŵű	1	0.00013894678338196472	12.81317994301459
ŕŁųň	1	0.00013894678338196472	12.81317994301459
ŸŚŶőŮ	1	0.00013894678338196472	12.81317994301459
şşůŭ	1	0.00013894678338196472	12.81317994301459
Ūŝŋżů	1	0.00013894678338196472	12.81317994301459
ůťųšŢ	1	0.00013894678338196472	12.81317994301459
őųŕŌŹ	1	0.00013894678338196472	12.81317994301459
ŐşŠŬŢ	1	0.00013894678338196472	12.81317994301459
źųźŶ	1	0.00013894678338196472	12.81317994301459
ŨŬŨŵķ	1	0.00013894678338196472	12.81317994301459
ŢŴšŸ	1	0.00013894678338196472	12.81317994301459
ŔŻŕŲŪ	1	0.00013894678338196472	12.81317994301459
ĽůŌŰ	1	0.00013894678338196472	12.81317994301459
ŸŃū	1	0.00013894678338196472	12.81317994301459
ŴšŬ	1	0.00013894678338196472	12.81317994301459
śŭś	1	0.00013894678338196472	12.81317994301459
šŮŕ	1	0.00013894678338196472	12.81317994301459
ŹŹŧ	1	0.00013894678338196472	12.81317994301459
ŌŵŤŴĿ	1	0.00013894678338196472	12.81317994301459
ŐūŜĽ	1	0.00013894678338196472	12.81317994301459
Šŵŗ	1	0.00013894678338196472	12.81317994301459
ůťńŕŊ	1	0.00013894678338196472	12.81317994301459
ŶļŮŷ	1	0.00013894678338196472	12.81317994301459
řŦŷ	1	0.00013894678338196472	12.81317994301459
šůŶ	1	0.00013894678338196472	12.81317994301459
Żźŀŷť	1	0.00013894678338196472	12.81317994301459
ŅŸŘť	1	0.00013894678338196472	12.81317994301459
ųœŢœŒ	1	0.00013894678338196472	12.81317994301459
ŝŒŸŤŹ	1	0.00013894678338196472	12.81317994301459
ļĸō	1	0.00013894678338196472	12.81317994301459
źŷŮ	1	0.00013894678338196472	12.81317994301459
ŨŮŮšŠ	1	0.00013894678338196472	12.81317994301459
ŮŹų	1	0.00013894678338196472	12.81317994301459
ŷŰŴŁ	1	0.00013894678338196472	12.81317994301459
šŮśŵ	1	0.00013894678338196472	12.81317994301459
ŗŨŹ	1	0.00013894678338196472	12.81317994301459
ųŬŘ	1	0.00013894678338196472	12.81317994301459
şŶŮźŸ	1	0.00013894678338196472	12.81317994301459
ŸŭšŻ	1	0.00013894678338196472	12.81317994301459
ŗŤŬų	1	0.00013894678338196472	12.81317994301459
ŉŁŧ	1	0.00013894678338196472	12.81317994301459
ŴŲŋŦň	1	0.00013894678338196472	12.81317994301459
űŝŦ	1	0.00013894678338196472	12.81317994301459
ŦśũŻŪ	1	0.00013894678338196472	12.81317994301459
ŊůŲŠų	1	0.00013894678338196472	12.81317994301459
ŸŇŕ	1	0.00013894678338196472	12.81317994301459
ŹŊŠ	1	0.00013894678338196472	12.81317994301459
ōŗŧ	1	0.00013894678338196472	12.81317994301459
ŉŸųŬ	1	0.00013894678338196472	12.81317994301459
łŏŅ	1	0.00013894678338196472	12.81317994301459
ţŭŝŤ	1	0.00013894678338196472	12.81317994301459
ŒŸţŲű	1	0.00013894678338196472	12.81317994301459
ŤŨŝŢų	1	0.00013894678338196472	12.81317994301459
ŮŠŮũ	1	0.00013894678338196472	12.81317994301459
ůšŮ	1	0.00013894678338196472	12.81317994301459
ŧŨĺ	1	0.00013894678338196472	12.81317994301459
żŪţŏż	1	0.00013894678338196472	12.81317994301459
ŘůŇūŲ	1	0.00013894678338196472	12.81317994301459
żŠŀŮ	1	0.00013894678338196472	12.81317994301459
ŞŠŹŌō	1	0.00013894678338196472	12.81317994301459
ŞŜš	1	0.00013894678338196472	12.81317994301459
ĵŷŶ	1	0.00013894678338196472	12.81317994301459
ŐźŚŨŲ	1	0.00013894678338196472	12.81317994301459
ŚţŪřŹ	1	0.00013894678338196472	12.81317994301459
ŋņŰ	1	0.00013894678338196472	12.81317994301459
ŢŲų	1	0.00013894678338196472	12.81317994301459
ŵœŮ	1	0.00013894678338196472	12.81317994301459
żŷŸŴ	1	0.00013894678338196472	12.81317994301459
ŲŦŹŦ	1	0.00013894678338196472	12.81317994301459
Ŝŭňķź	1	0.00013894678338196472	12.81317994301459
ŕŒŲ	1	0.00013894678338196472	12.81317994301459
űŸųŸŷ	1	0.00013894678338196472	12.81317994301459
şŤŬů	1	0.00013894678338196472	12.81317994301459
ŏŔšŧź	1	0.00013894678338196472	12.81317994301459
ŴŮŘşŉ	1	0.00013894678338196472	12.81317994301459
Źųů	1	0.00013894678338196472	12.81317994301459
ŹŴņ	1	0.00013894678338196472	12.81317994301459
ŊťťŤż	1	0.00013894678338196472	12.81317994301459
ŵŧŬ	1	0.00013894678338196472	12.81317994301459
ŤŔŊ	1	0.00013894678338196472	12.81317994301459
ųŲőŎœ	1	0.00013894678338196472	12.81317994301459
ňŰű	1	0.00013894678338196472	12.81317994301459
ŹŲŧ	1	0.00013894678338196472	12.81317994301459
żżřĺŧ	1	0.00013894678338196472	12.81317994301459
ŊŐŰŉũ	1	0.00013894678338196472	12.81317994301459
ŹŎŠ	1	0.00013894678338196472	12.81317994301459
ŸŉŢŝŴ	1	0.00013894678338196472	12.81317994301459
ŘŦŭšŠ	1	0.00013894678338196472	12.81317994301459
ŤūŧŎ	1	0.00013894678338196472	12.81317994301459
ũŷũ	1	0.00013894678338196472	12.81317994301459
żųŮ	1	0.00013894678338196472	12.81317994301459
ŹŬŕ	1	0.00013894678338196472	12.81317994301459
ĺŬŰżŗ	1	0.00013894678338196472	12.81317994301459
ŋłźŲ	1	0.00013894678338196472	12.81317994301459
ŌŴŚ	1	0.00013894678338196472	12.81317994301459
ĻŜšŸ	1	0.00013894678338196472	12.81317994301459
ŻœţŴŦ	1	0.00013894678338196472	12.81317994301459
ŕŨłźŜ	1	0.00013894678338196472	12.81317994301459
ŮűōŸŜ	1	0.00013894678338196472	12.81317994301459
ŒľŮ	1	0.00013894678338196472	12.81317994301459
ŴŻżŪ	1	0.00013894678338196472	12.81317994301459
šŔŬš	1	0.00013894678338196472	12.81317994301459
ŋńŔ	1	0.00013894678338196472	12.81317994301459
ųŴźŭţ	1	0.00013894678338196472	12.81317994301459
ŝőŎ	1	0.00013894678338196472	12.81317994301459
ŜŜŪňĽ	1	0.00013894678338196472	12.81317994301459
ŪœŲŇ	1	0.00013894678338196472	12.81317994301459
ŒţŚŧś	1	0.00013894678338196472	12.81317994301459
œōřŹŧ	1	0.00013894678338196472	12.81317994301459
ŖŷŮ	1	0.00013894678338196472	12.81317994301459
ŰŏťŇŦ	1	0.00013894678338196472	12.81317994301459
ŨŴŨŸŷ	1	0.00013894678338196472	12.81317994301459
ŀűŀźŮ	1	0.00013894678338196472	12.81317994301459
ŮŞļżŌ	1	0.00013894678338196472	12.81317994301459
ŮŞŭ	1	0.00013894678338196472	12.81317994301459
ŮŬőŹļ	1	0.00013894678338196472	12.81317994301459
ŝŕŶżũ	1	0.00013894678338196472	12.81317994301459
ŝŞōŉ	1	0.00013894678338196472	12.81317994301459
ŊŷŴ	1	0.00013894678338196472	12.81317994301459
ŸŦŷų	1	0.00013894678338196472	12.81317994301459
żŘŶŘţ	1	0.00013894678338196472	12.81317994301459
ľŵũŘŠ	1	0.00013894678338196472	12.81317994301459
ŎŕŬĳ	1	0.00013894678338196472	12.81317994301459
ŔŏĿ	1	0.00013894678338196472	12.81317994301459
ĺŭź	1	0.00013894678338196472	12.81317994301459
űŜĴ	1	0.00013894678338196472	12.81317994301459
ůŹŦ	1	0.00013894678338196472	12.81317994301459
űŰū	1	0.00013894678338196472	12.81317994301459
ŹśŲŶ	1	0.00013894678338196472	12.81317994301459
ŵŭŹőŚ	1	0.00013894678338196472	12.81317994301459
ŋŵő	1	0.00013894678338196472	12.81317994301459
ũŰŋŸź	1	0.00013894678338196472	12.81317994301459
ŎŞņŇŏ	1	0.00013894678338196472	12.81317994301459
żşŧ	1	0.00013894678338196472	12.81317994301459
ŶĸňŶř	1	0.00013894678338196472	12.81317994301459
ŚŒŷ	1	0.00013894678338196472	12.81317994301459
ŸŃŦů	1	0.00013894678338196472	12.81317994301459
ŞŸňŠŎ	1	0.00013894678338196472	12.81317994301459
ŜŹũ	1	0.00013894678338196472	12.81317994301459
ŧŗňű	1	0.00013894678338196472	12.81317994301459
ŹŠű	1	0.00013894678338196472	12.81317994301459
ŹşłŔū	1	0.00013894678338196472	12.81317994301459
ŴŧťŞŴ	1	0.00013894678338196472	12.81317994301459
źůŒŜũ	1	0.00013894678338196472	12.81317994301459
ŻŢŮŝŰ	1	0.00013894678338196472	12.81317994301459
ŰŚŵŮū	1	0.00013894678338196472	12.81317994301459
ŦŉňŘ	1	0.00013894678338196472	12.81317994301459
ŒŋōĻŞ	1	0.00013894678338196472	12.81317994301459
ŕűżŏ	1	0.00013894678338196472	12.81317994301459
żŶŹŧŢ	1	0.00013894678338196472	12.81317994301459
œŁŚşŵ	1	0.00013894678338196472	12.81317994301459
ŔřŇůŚ	1	0.00013894678338196472	12.81317994301459
ůŵŧřż	1	0.00013894678338196472	12.81317994301459
şŻŪōĵ	1	0.00013894678338196472	12.81317994301459
ŒŻŇ	1	0.00013894678338196472	12.81317994301459
ŊŜŋ	1	0.00013894678338196472	12.81317994301459
řũŨ	1	0.00013894678338196472	12.81317994301459
ĺŤŷű	1	0.00013894678338196472	12.81317994301459
ŷĸũŎŠ	1	0.00013894678338196472	12.81317994301459
ŹŴűŌŗ	1	0.00013894678338196472	12.81317994301459
ŞŻŠš	1	0.00013894678338196472	12.81317994301459
ōŚőųŠ	1	0.00013894678338196472	12.81317994301459
ŎŚŘ	1	0.00013894678338196472	12.81317994301459
ŻŖŧşŴ	1	0.00013894678338196472	12.81317994301459
ŗŚŴŷ	1	0.00013894678338196472	12.81317994301459
ŊŞŖŠ	1	0.00013894678338196472	12.81317994301459
ŕŻř	1	0.00013894678338196472	12.81317994301459
Ŏűų	1	0.00013894678338196472	12.81317994301459
żŒŭ	1	0.00013894678338196472	12.81317994301459
ŢŧŞŵţ	1	0.00013894678338196472	12.81317994301459
źŻŏ	1	0.00013894678338196472	12.81317994301459
ŰůŠ	1	0.00013894678338196472	12.81317994301459
ŹŹś	1	0.00013894678338196472	12.81317994301459
ũŀŁŨ	1	0.00013894678338196472	12.81317994301459
ŵśĸ	1	0.00013894678338196472	12.81317994301459
ŗŕŮ	1	0.00013894678338196472	12.81317994301459
ľŦŚśŜ	1	0.00013894678338196472	12.81317994301459
żŬšų	1	0.00013894678338196472	12.81317994301459
ŰŹŜ	1	0.00013894678338196472	12.81317994301459
ĴŤŖŐ	1	0.00013894678338196472	12.81317994301459
ļŠśŦŪ	1	0.00013894678338196472	12.81317994301459
ŮŔťŬ	1	0.00013894678338196472	12.81317994301459
šżűŗŕ	1	0.00013894678338196472	12.81317994301459
śśŏŝŋ	1	0.00013894678338196472	12.81317994301459
ŝśŸŊ	1	0.00013894678338196472	12.81317994301459
œŵŸ	1	0.00013894678338196472	12.81317994301459
ŔůŴ	1	0.00013894678338196472	12.81317994301459
ũŖŴŵ	1	0.00013894678338196472	12.81317994301459
ūŵŻŒŵ	1	0.00013894678338196472	12.81317994301459
ūŻűŪ	1	0.00013894678338196472	12.81317994301459
ņŢŔţ	1	0.00013894678338196472	12.81317994301459
ťńűŞ	1	0.00013894678338196472	12.81317994301459
ŏŞōų	1	0.00013894678338196472	12.81317994301459
ŸŇŸ	1	0.00013894678338196472	12.81317994301459
šŀňų	1	0.00013894678338196472	12.81317994301459
ŧŧŒŮ	1	0.00013894678338196472	12.81317994301459
ŘŕůŪū	1	0.00013894678338196472	12.81317994301459
ŨũŰŷ	1	0.00013894678338196472	12.81317994301459
ũŲŜ	1	0.00013894678338196472	12.81317994301459
řżŷŠ	1	0.00013894678338196472	12.81317994301459
Żšř	1	0.00013894678338196472	12.81317994301459
řũŎŷŚ	1	0.00013894678338196472	12.81317994301459
ŮŔŶ	1	0.00013894678338196472	12.81317994301459
źĻţŁ	1	0.00013894678338196472	12.81317994301459
űŚŹŇŕ	1	0.00013894678338196472	12.81317994301459
ţœĲŭ	1	0.00013894678338196472	12.81317994301459
ŔŬŷūŕ	1	0.00013894678338196472	12.81317994301459
šŻŮŻ	1	0.00013894678338196472	12.81317994301459
ŶşŰŻŴ	1	0.00013894678338196472	12.81317994301459
ųřŕŵ	1	0.00013894678338196472	12.81317994301459
ŊńŲŹŻ	1	0.00013894678338196472	12.81317994301459
şŚŹ	1	0.00013894678338196472	12.81317994301459
ůŲŘ	1	0.00013894678338196472	12.81317994301459
ľŵūš	1	0.00013894678338196472	12.81317994301459
ůŦŝŔ	1	0.00013894678338196472	12.81317994301459
ŕşŷŸ	1	0.00013894678338196472	12.81317994301459
ŬŭŷŪŦ	1	0.00013894678338196472	12.81317994301459
ŻŰŒŧŨ	1	0.00013894678338196472	12.81317994301459
ŦňŢň	1	0.00013894678338196472	12.81317994301459
ťŠś	1	0.00013894678338196472	12.81317994301459
żŻŊŬ	1	0.00013894678338196472	12.81317994301459
ŪŴŗ	1	0.00013894678338196472	12.81317994301459
ţůŷŮŗ	1	0.00013894678338196472	12.81317994301459
ũŒŋ	1	0.00013894678338196472	12.81317994301459
ūŴŔœŮ	1	0.00013894678338196472	12.81317994301459
ųŵŻŕ	1	0.00013894678338196472	12.81317994301459
Źųŭ	1	0.00013894678338196472	12.81317994301459
ŹŴŠŎō	1	0.00013894678338196472	12.81317994301459
Ůżŝŷ	1	0.00013894678338196472	12.81317994301459
ůŰŶŨŚ	1	0.00013894678338196472	12.81317994301459
Ńŷŭś	1	0.00013894678338196472	12.81317994301459
ųŵůŧŘ	1	0.00013894678338196472	12.81317994301459
ųŸţ	1	0.00013894678338196472	12.81317994301459
ŭŻŤůŵ	1	0.00013894678338196472	12.81317994301459
Ŋœŕťŋ	1	0.00013894678338196472	12.81317994301459
ŎŀŒųŸ	1	0.00013894678338196472	12.81317994301459
ŞŐŇ	1	0.00013894678338196472	12.81317994301459
ťţŎŒĿ	1	0.00013894678338196472	12.81317994301459
ųņŭś	1	0.00013894678338196472	12.81317994301459
żŃšĴ	1	0.00013894678338196472	12.81317994301459
ŠŞŮĽ	1	0.00013894678338196472	12.81317994301459
ťŧŀŪ	1	0.00013894678338196472	12.81317994301459
ŵŋœŔŻ	1	0.00013894678338196472	12.81317994301459
ŊŔŭ	1	0.00013894678338196472	12.81317994301459
ŏŮŭ	1	0.00013894678338196472	12.81317994301459
ŴśšŲ	1	0.00013894678338196472	12.81317994301459
ŎŤŏŢŊ	1	0.00013894678338196472	12.81317994301459
ŗōũľ	1	0.00013894678338196472	12.81317994301459
ŞŶŲūť	1	0.00013894678338196472	12.81317994301459
ŭőŤ	1	0.00013894678338196472	12.81317994301459
śřŠŁŎ	1	0.00013894678338196472	12.81317994301459
ŨŜśņ	1	0.00013894678338196472	12.81317994301459
ŅŧŰ	1	0.00013894678338196472	12.81317994301459
ūűœŖ	1	0.00013894678338196472	12.81317994301459
ŠřśŞ	1	0.00013894678338196472	12.81317994301459
şŶş	1	0.00013894678338196472	12.81317994301459
ŚŔŞ	1	0.00013894678338196472	12.81317994301459
ůŵŒšŪ	1	0.00013894678338196472	12.81317994301459
ŭŷŠűŖ	1	0.00013894678338196472	12.81317994301459
řŰŧ	1	0.00013894678338196472	12.81317994301459
šūŏĿ	1	0.00013894678338196472	12.81317994301459
ŬŝŅŅő	1	0.00013894678338196472	12.81317994301459
ŐŎŎ	1	0.00013894678338196472	12.81317994301459
ŤŜųŸ	1	0.00013894678338196472	12.81317994301459
ŸŤŞřŷ	1	0.00013894678338196472	12.81317994301459
ŻŹŴœ	1	0.00013894678338196472	12.81317994301459
ōŸōŵŅ	1	0.00013894678338196472	12.81317994301459
ŻŕűőŶ	1	0.00013894678338196472	12.81317994301459
źřŲ	1	0.00013894678338196472	12.81317994301459
ŐŸţ	1	0.00013894678338196472	12.81317994301459
ňşśĴŦ	1	0.00013894678338196472	12.81317994301459
ŮŕŨŪ	1	0.00013894678338196472	12.81317994301459
ņŎŚ	1	0.00013894678338196472	12.81317994301459
ŻŉŚŲ	1	0.00013894678338196472	12.81317994301459
ůŗŶ	1	0.00013894678338196472	12.81317994301459
ůŨŻ	1	0.00013894678338196472	12.81317994301459
ůŕŷ	1	0.00013894678338196472	12.81317994301459
şūťŲ	1	0.00013894678338196472	12.81317994301459
ŝŎźŕ	1	0.00013894678338196472	12.81317994301459
ţŝŹŨ	1	0.00013894678338196472	12.81317994301459
ŝŅżŭ	1	0.00013894678338196472	12.81317994301459
ŜŜŗŲŜ	1	0.00013894678338196472	12.81317994301459
ťŁōņ	1	0.00013894678338196472	12.81317994301459
ŢŪŶŁ	1	0.00013894678338196472	12.81317994301459
ŪĽű	1	0.00013894678338196472	12.81317994301459
ŮŚŗšś	1	0.00013894678338196472	12.81317994301459
şŮŨŻ	1	0.00013894678338196472	12.81317994301459
ŴŝŲĹļ	1	0.00013894678338196472	12.81317994301459
ŏŶōşĽ	1	0.00013894678338196472	12.81317994301459
ńŇŪŁŵ	1	0.00013894678338196472	12.81317994301459
Ŵźŧ	1	0.00013894678338196472	12.81317994301459
őŹŠųŲ	1	0.00013894678338196472	12.81317994301459
ůŔŰŦũ	1	0.00013894678338196472	12.81317994301459
ŻţŒŀŬ	1	0.00013894678338196472	12.81317994301459
ŮŢŜŕů	1	0.00013894678338196472	12.81317994301459
ņŇů	1	0.00013894678338196472	12.81317994301459
Ūųżőś	1	0.00013894678338196472	12.81317994301459
ňťťŪ	1	0.00013894678338196472	12.81317994301459
ŲųŻ	1	0.00013894678338196472	12.81317994301459
ŨşŤ	1	0.00013894678338196472	12.81317994301459
ŚőŵŶŮ	1	0.00013894678338196472	12.81317994301459
ŘśŌůŲ	1	0.00013894678338196472	12.81317994301459
ŲŃŭŏţ	1	0.00013894678338196472	12.81317994301459
ŷŅŗ	1	0.00013894678338196472	12.81317994301459
ŔŗŨ	1	0.00013894678338196472	12.81317994301459
ŐŦŞţ	1	0.00013894678338196472	12.81317994301459
ŶĹŬŻŹ	1	0.00013894678338196472	12.81317994301459
ŀŭŸş	1	0.00013894678338196472	12.81317994301459
ŬŖŁŞ	1	0.00013894678338196472	12.81317994301459
ţŵŜŵ	1	0.00013894678338196472	12.81317994301459
ŝŴŕ	1	0.00013894678338196472	12.81317994301459
ŝŸŜĹŷ	1	0.00013894678338196472	12.81317994301459
Ŧūżŭů	1	0.00013894678338196472	12.81317994301459
ŝźŶĸŒ	1	0.00013894678338196472	12.81317994301459
ńţŋűź	1	0.00013894678338196472	12.81317994301459
ŮŤŞ	1	0.00013894678338196472	12.81317994301459
ŕĻŷšů	1	0.00013894678338196472	12.81317994301459
ŲŷŝľŘ	1	0.00013894678338196472	12.81317994301459
ŤűŹĳŖ	1	0.00013894678338196472	12.81317994301459
Ĵūŗ	1	0.00013894678338196472	12.81317994301459
ŻŎůŷ	1	0.00013894678338196472	12.81317994301459
ŸřũŤ	1	0.00013894678338196472	12.81317994301459
ŗŲŗ	1	0.00013894678338196472	12.81317994301459
őŁŐ	1	0.00013894678338196472	12.81317994301459
ŜŹŝŜ	1	0.00013894678338196472	12.81317994301459
ţŘřŷŦ	1	0.00013894678338196472	12.81317994301459
łŕŰş	1	0.00013894678338196472	12.81317994301459
ųŦŉů	1	0.00013894678338196472	12.81317994301459
ŮűŐ	1	0.00013894678338196472	12.81317994301459
ŻōŪŰŠ	1	0.00013894678338196472	12.81317994301459
źŴĵż	1	0.00013894678338196472	12.81317994301459
ŻŊŵŝŖ	1	0.00013894678338196472	12.81317994301459
ŝŸŷ	1	0.00013894678338196472	12.81317994301459
ŞŌż	1	0.00013894678338196472	12.81317994301459
ŷŨŨŸ	1	0.00013894678338196472	12.81317994301459
űŸŦŧ	1	0.00013894678338196472	12.81317994301459
ťŢŏŪŔ	1	0.00013894678338196472	12.81317994301459
ŕŗŧźŬ	1	0.00013894678338196472	12.81317994301459
ŰťŤ	1	0.00013894678338196472	12.81317994301459
ŪŌŰŴż	1	0.00013894678338196472	12.81317994301459
ŎŷŦśź	1	0.00013894678338196472	12.81317994301459
ųŧŪŬ	1	0.00013894678338196472	12.81317994301459
żųń	1	0.00013894678338196472	12.81317994301459
ŮŜŀŴŢ	1	0.00013894678338196472	12.81317994301459
ůŶŦŶ	1	0.00013894678338196472	12.81317994301459
ŹŝřŠ	1	0.00013894678338196472	12.81317994301459
ŸŅńřź	1	0.00013894678338196472	12.81317994301459
ţňŻų	1	0.00013894678338196472	12.81317994301459
ĿŗŞ	1	0.00013894678338196472	12.81317994301459
ųŰůŻū	1	0.00013894678338196472	12.81317994301459
ŶųŧųŪ	1	0.00013894678338196472	12.81317994301459
ŞŹūūŇ	1	0.00013894678338196472	12.81317994301459
ŨťĽŻ	1	0.00013894678338196472	12.81317994301459
őőŰ	1	0.00013894678338196472	12.81317994301459
ŉŘŴŵ	1	0.00013894678338196472	12.81317994301459
ŜŻŠļŻ	1	0.00013894678338196472	12.81317994301459
şŴŇ	1	0.00013894678338196472	12.81317994301459
ŵŶŤř	1	0.00013894678338196472	12.81317994301459
ŤŭőŘ	1	0.00013894678338196472	12.81317994301459
ŢŷŦ	1	0.00013894678338196472	12.81317994301459
ŪśłŴű	1	0.00013894678338196472	12.81317994301459
ťżŷ	1	0.00013894678338196472	12.81317994301459
ųŲŹŢŢ	1	0.00013894678338196472	12.81317994301459
ŭźŰťų	1	0.00013894678338196472	12.81317994301459
ũźŶ	1	0.00013894678338196472	12.81317994301459
źŅŝ	1	0.00013894678338196472	12.81317994301459
ŹŵŖ	1	0.00013894678338196472	12.81317994301459
ĺţżŢ	1	0.00013894678338196472	12.81317994301459
ŏŕżų	1	0.00013894678338196472	12.81317994301459
ŬśŬ	1	0.00013894678338196472	12.81317994301459
ťŔŖł	1	0.00013894678338196472	12.81317994301459
ŻŨĻŌŤ	1	0.00013894678338196472	12.81317994301459
ŎŚŇ	1	0.00013894678338196472	12.81317994301459
ŊĵŰŷŴ	1	0.00013894678338196472	12.81317994301459
ūŝŵű	1	0.00013894678338196472	12.81317994301459
ŗńŮ	1	0.00013894678338196472	12.81317994301459
ťŐŹĿŘ	1	0.00013894678338196472	12.81317994301459
œţųŨś	1	0.00013894678338196472	12.81317994301459
ıŵŉŵ	1	0.00013894678338196472	12.81317994301459
ũźūŹű	1	0.00013894678338196472	12.81317994301459
ŵŦŢŮŢ	1	0.00013894678338196472	12.81317994301459
Šňűřż	1	0.00013894678338196472	12.81317994301459
ōŒŵńŢ	1	0.00013894678338196472	12.81317994301459
őŢŃŎ	1	0.00013894678338196472	12.81317994301459
ŢŖťŭ	1	0.00013894678338196472	12.81317994301459
ūşŖŶŘ	1	0.00013894678338196472	12.81317994301459
ŠřųŃ	1	0.00013894678338196472	12.81317994301459
ŲŢŶ	1	0.00013894678338196472	12.81317994301459
ŚŔŪ	1	0.00013894678338196472	12.81317994301459
šŻŖŉł	1	0.00013894678338196472	12.81317994301459
ŎŐšŴ	1	0.00013894678338196472	12.81317994301459
ŵŦůŬ	1	0.00013894678338196472	12.81317994301459
ũŘżōź	1	0.00013894678338196472	12.81317994301459
śšŜū	1	0.00013894678338196472	12.81317994301459
ťżűŗť	1	0.00013894678338196472	12.81317994301459
ŬŸŘų	1	0.00013894678338196472	12.81317994301459
ŷšżŘ	1	0.00013894678338196472	12.81317994301459
ŒūŘţ	1	0.00013894678338196472	12.81317994301459
