Overall entropy: 12.632102845768639
Size of tokens: 6355
Size of types: 6350

word	freq	prob	entropy
ʉɾʢɨ	1	0.00015735641227380016	12.63367640989232
ʘʇʡ	1	0.00015735641227380016	12.63367640989232
ʐɾʕʟ	1	0.00015735641227380016	12.63367640989232
ʥɯʁʧ	1	0.00015735641227380016	12.63367640989232
ʝʄʗʟʔ	1	0.00015735641227380016	12.63367640989232
ɯʛʦ	1	0.00015735641227380016	12.63367640989232
ʖʅʢ	1	0.00015735641227380016	12.63367640989232
ʠɹʤʎʤ	1	0.00015735641227380016	12.63367640989232
ʊʒʧ	1	0.00015735641227380016	12.63367640989232
ʠʤʎʙ	1	0.00015735641227380016	12.63367640989232
ʣʨʁ	1	0.00015735641227380016	12.63367640989232
ʚɲʖʧɨ	1	0.00015735641227380016	12.63367640989232
ʕʑʧʌ	1	0.00015735641227380016	12.63367640989232
ʒʠʦ	1	0.00015735641227380016	12.63367640989232
ʨʋʒʟɴ	1	0.00015735641227380016	12.63367640989232
ʗʉʆʝ	1	0.00015735641227380016	12.63367640989232
ɿʄʀ	1	0.00015735641227380016	12.63367640989232
ʥʥʔ	1	0.00015735641227380016	12.63367640989232
ʙɬʤ	1	0.00015735641227380016	12.63367640989232
ɸʒʦʎʘ	1	0.00015735641227380016	12.63367640989232
ɶʍʎʋ	1	0.00015735641227380016	12.63367640989232
ɞʅʗɵ	1	0.00015735641227380016	12.63367640989232
ʋʌʈ	1	0.00015735641227380016	12.63367640989232
ʣɺʓʝʖ	1	0.00015735641227380016	12.63367640989232
ʨʌʄʨʤ	1	0.00015735641227380016	12.63367640989232
ʋʙɷʚʍ	1	0.00015735641227380016	12.63367640989232
ɽɨɷʉʠ	1	0.00015735641227380016	12.63367640989232
ɱɴʃʈʔ	1	0.00015735641227380016	12.63367640989232
ɶʨʥ	1	0.00015735641227380016	12.63367640989232
ʈʝʢ	1	0.00015735641227380016	12.63367640989232
ʍʞɾɸ	1	0.00015735641227380016	12.63367640989232
ʌɲʓɴ	1	0.00015735641227380016	12.63367640989232
ʟʤʌ	1	0.00015735641227380016	12.63367640989232
ʧɮɨ	1	0.00015735641227380016	12.63367640989232
ʕʂʨɰ	1	0.00015735641227380016	12.63367640989232
ʤʏʕʝɣ	1	0.00015735641227380016	12.63367640989232
ʌʞʥʢɤ	1	0.00015735641227380016	12.63367640989232
ʟʕɮʤ	1	0.00015735641227380016	12.63367640989232
ʟʟʉ	1	0.00015735641227380016	12.63367640989232
ʘʢʉ	1	0.00015735641227380016	12.63367640989232
ɵɹɷ	1	0.00015735641227380016	12.63367640989232
ʣɺɫ	1	0.00015735641227380016	12.63367640989232
ʦʔʧʒ	1	0.00015735641227380016	12.63367640989232
ʂʇʍʅ	1	0.00015735641227380016	12.63367640989232
ʂʖʘʑʃ	1	0.00015735641227380016	12.63367640989232
ʄʤʓ	1	0.00015735641227380016	12.63367640989232
ʥʥʗʚɲ	1	0.00015735641227380016	12.63367640989232
ɭʟʧɶ	1	0.00015735641227380016	12.63367640989232
ʙʒʡ	1	0.00015735641227380016	12.63367640989232
ʑʞɿʁ	1	0.00015735641227380016	12.63367640989232
ʦʨʎʣ	1	0.00015735641227380016	12.63367640989232
ɽʒʖʞ	1	0.00015735641227380016	12.63367640989232
ʥɯɨ	1	0.00015735641227380016	12.63367640989232
ʡʗʤɴʍ	1	0.00015735641227380016	12.63367640989232
ʑɸʛɳʇ	1	0.00015735641227380016	12.63367640989232
ɲɴʕʥʣ	1	0.00015735641227380016	12.63367640989232
ʁɰɲ	1	0.00015735641227380016	12.63367640989232
ʔʠʗʔʖ	1	0.00015735641227380016	12.63367640989232
ʕʠɣʞ	1	0.00015735641227380016	12.63367640989232
ʤʢʓʋʌ	1	0.00015735641227380016	12.63367640989232
ʞʣɻʨʏ	1	0.00015735641227380016	12.63367640989232
ɳʎʨʔʢ	1	0.00015735641227380016	12.63367640989232
ʣɽʤɺʒ	1	0.00015735641227380016	12.63367640989232
ʔʠɼʀʈ	1	0.00015735641227380016	12.63367640989232
ʜʠɹ	1	0.00015735641227380016	12.63367640989232
ʟʜʖʀʒ	1	0.00015735641227380016	12.63367640989232
ʈʦʨɿʃ	1	0.00015735641227380016	12.63367640989232
ʠʔʢʣ	1	0.00015735641227380016	12.63367640989232
ʁʔʧ	1	0.00015735641227380016	12.63367640989232
ʍɿɩʊ	1	0.00015735641227380016	12.63367640989232
ʥɫʋ	1	0.00015735641227380016	12.63367640989232
ʛɧɿʟɶ	1	0.00015735641227380016	12.63367640989232
ʝɿʦʂ	1	0.00015735641227380016	12.63367640989232
ʋʥʌɽ	1	0.00015735641227380016	12.63367640989232
ʇʢʎʖ	1	0.00015735641227380016	12.63367640989232
ʁʝʥ	1	0.00015735641227380016	12.63367640989232
ʛʃʋʠ	1	0.00015735641227380016	12.63367640989232
ʣɪɥɽ	1	0.00015735641227380016	12.63367640989232
ɣʉʣʛɴ	1	0.00015735641227380016	12.63367640989232
ʔʉʏʌʏ	1	0.00015735641227380016	12.63367640989232
ʞʐʕʨ	1	0.00015735641227380016	12.63367640989232
ɻɸʆʙʅ	1	0.00015735641227380016	12.63367640989232
ɞʟɽʚʢ	1	0.00015735641227380016	12.63367640989232
ʆʌʚʘʆ	1	0.00015735641227380016	12.63367640989232
ʃʝʖ	1	0.00015735641227380016	12.63367640989232
ʊʜɰʊ	1	0.00015735641227380016	12.63367640989232
ɳɲʀʢ	1	0.00015735641227380016	12.63367640989232
ʔʠɫʊ	1	0.00015735641227380016	12.63367640989232
ʜɪʤ	1	0.00015735641227380016	12.63367640989232
ɨɧʌ	1	0.00015735641227380016	12.63367640989232
ʦʦʈʜ	1	0.00015735641227380016	12.63367640989232
ʃʧʨʕʛ	1	0.00015735641227380016	12.63367640989232
ʞɺʘʣ	1	0.00015735641227380016	12.63367640989232
ʚʡʎʎ	1	0.00015735641227380016	12.63367640989232
ʧʙʂ	1	0.00015735641227380016	12.63367640989232
ʊʧʑ	1	0.00015735641227380016	12.63367640989232
ɭʃʚʁʕ	1	0.00015735641227380016	12.63367640989232
ʥɸʢ	1	0.00015735641227380016	12.63367640989232
ʕʢʟʤ	1	0.00015735641227380016	12.63367640989232
ɴʢʊʢ	1	0.00015735641227380016	12.63367640989232
ɼɼʢʡ	1	0.00015735641227380016	12.63367640989232
ʘʔʜʎʓ	1	0.00015735641227380016	12.63367640989232
ʕʣʤ	1	0.00015735641227380016	12.63367640989232
ɳʔʦɵ	1	0.00015735641227380016	12.63367640989232
ʧɿʘʈʓ	1	0.00015735641227380016	12.63367640989232
ʝʕɳʥʌ	1	0.00015735641227380016	12.63367640989232
ɴʦʊʟ	1	0.00015735641227380016	12.63367640989232
ʁʒʅ	1	0.00015735641227380016	12.63367640989232
ʗʕʨ	1	0.00015735641227380016	12.63367640989232
ʦʇʏ	1	0.00015735641227380016	12.63367640989232
ʅʥʊɬɯ	1	0.00015735641227380016	12.63367640989232
ʖʦʧʨ	1	0.00015735641227380016	12.63367640989232
ʊʝʟʆ	1	0.00015735641227380016	12.63367640989232
ʏʖʈʡ	1	0.00015735641227380016	12.63367640989232
ʧʕɸʝʥ	1	0.00015735641227380016	12.63367640989232
ʝɯʋɻʎ	1	0.00015735641227380016	12.63367640989232
ʄʀʨ	1	0.00015735641227380016	12.63367640989232
ʢʔʕʝ	1	0.00015735641227380016	12.63367640989232
ʀʢʤʁ	1	0.00015735641227380016	12.63367640989232
ʛʙʠʑ	1	0.00015735641227380016	12.63367640989232
ʥʥʋʣ	1	0.00015735641227380016	12.63367640989232
ʢʨʐʋʖ	1	0.00015735641227380016	12.63367640989232
ʤɵʛʔ	1	0.00015735641227380016	12.63367640989232
ʔɮʕʆʏ	1	0.00015735641227380016	12.63367640989232
ʚʤʉʙɩ	1	0.00015735641227380016	12.63367640989232
ɩʣʊʞɷ	1	0.00015735641227380016	12.63367640989232
ɬʤʖʊ	1	0.00015735641227380016	12.63367640989232
ʔʝʣ	1	0.00015735641227380016	12.63367640989232
ɸʊʝ	1	0.00015735641227380016	12.63367640989232
ɧʟʍ	1	0.00015735641227380016	12.63367640989232
ɵɸʆ	1	0.00015735641227380016	12.63367640989232
ɼʜʌʀ	1	0.00015735641227380016	12.63367640989232
ʖʊʏ	1	0.00015735641227380016	12.63367640989232
ɤʅʗʑ	1	0.00015735641227380016	12.63367640989232
ɺɲʃ	1	0.00015735641227380016	12.63367640989232
ʓʜʛ	1	0.00015735641227380016	12.63367640989232
ʜʟʢʇ	1	0.00015735641227380016	12.63367640989232
ɨʋʎʜʟ	1	0.00015735641227380016	12.63367640989232
ʙʐʝʣ	1	0.00015735641227380016	12.63367640989232
ʟɺʟɮ	1	0.00015735641227380016	12.63367640989232
ʦʟʔ	1	0.00015735641227380016	12.63367640989232
ɼʟɯʆ	1	0.00015735641227380016	12.63367640989232
ʙʟʌʟʠ	1	0.00015735641227380016	12.63367640989232
ʋɺɴʔʨ	1	0.00015735641227380016	12.63367640989232
ʄʖɸ	1	0.00015735641227380016	12.63367640989232
ʦɸʍʚ	1	0.00015735641227380016	12.63367640989232
ʛʃʈ	1	0.00015735641227380016	12.63367640989232
ʜʂʚ	1	0.00015735641227380016	12.63367640989232
ʗʟʤɰ	1	0.00015735641227380016	12.63367640989232
ʟʛʥɽʖ	1	0.00015735641227380016	12.63367640989232
ʡʜʝʚ	1	0.00015735641227380016	12.63367640989232
ʞʅɳʖ	1	0.00015735641227380016	12.63367640989232
ʄɪʑʡɹ	1	0.00015735641227380016	12.63367640989232
ʐɬʗɾʗ	1	0.00015735641227380016	12.63367640989232
ɰʧɡʕʀ	1	0.00015735641227380016	12.63367640989232
ɰɫʆ	1	0.00015735641227380016	12.63367640989232
ʟʡʋ	1	0.00015735641227380016	12.63367640989232
ɽʔʖɩʔ	1	0.00015735641227380016	12.63367640989232
ʖʔʆɷʙ	1	0.00015735641227380016	12.63367640989232
ʨʨɰʦ	1	0.00015735641227380016	12.63367640989232
ʆʡʃ	1	0.00015735641227380016	12.63367640989232
ʊɷɮʞɺ	1	0.00015735641227380016	12.63367640989232
ʑʓʡ	1	0.00015735641227380016	12.63367640989232
ʇʟʋʒʏ	1	0.00015735641227380016	12.63367640989232
ʋʖʌɭʝ	1	0.00015735641227380016	12.63367640989232
ʅʨʘʝ	1	0.00015735641227380016	12.63367640989232
ɬʕɻʖ	1	0.00015735641227380016	12.63367640989232
ʧɵʒ	1	0.00015735641227380016	12.63367640989232
ʟʎʌ	1	0.00015735641227380016	12.63367640989232
ʔʖʧʓʔ	1	0.00015735641227380016	12.63367640989232
ʥʠʐʠʒ	1	0.00015735641227380016	12.63367640989232
ʢʡɨ	1	0.00015735641227380016	12.63367640989232
ɣʍʈʑɡ	1	0.00015735641227380016	12.63367640989232
ʁʊʛʆɿ	1	0.00015735641227380016	12.63367640989232
ʣʂʅɪ	1	0.00015735641227380016	12.63367640989232
ʜʅɫʥ	1	0.00015735641227380016	12.63367640989232
ʙɯʆʠʎ	1	0.00015735641227380016	12.63367640989232
ɯɿʢ	1	0.00015735641227380016	12.63367640989232
ɺɽɺ	1	0.00015735641227380016	12.63367640989232
ɦʠʆʚʞ	1	0.00015735641227380016	12.63367640989232
ʆʦɴʅʘ	1	0.00015735641227380016	12.63367640989232
ʞɾʐʒ	1	0.00015735641227380016	12.63367640989232
ʖʊʦʚ	1	0.00015735641227380016	12.63367640989232
ɲɲʦɯʨ	1	0.00015735641227380016	12.63367640989232
ʗʔɿʟ	1	0.00015735641227380016	12.63367640989232
ʨʚɻʠɴ	1	0.00015735641227380016	12.63367640989232
ʧɻʦ	1	0.00015735641227380016	12.63367640989232
ʛʒʚɹ	1	0.00015735641227380016	12.63367640989232
ʤʥʞʠʅ	1	0.00015735641227380016	12.63367640989232
ʃʝɲʐ	1	0.00015735641227380016	12.63367640989232
ɿɺʁʅ	1	0.00015735641227380016	12.63367640989232
ʓʆʣ	1	0.00015735641227380016	12.63367640989232
ʁʜɼ	1	0.00015735641227380016	12.63367640989232
ʓʢʒʙʇ	1	0.00015735641227380016	12.63367640989232
ʨʉʇʖ	1	0.00015735641227380016	12.63367640989232
ɷʚʁ	1	0.00015735641227380016	12.63367640989232
ʘɽʏʨ	1	0.00015735641227380016	12.63367640989232
ʌʑɹʟʎ	1	0.00015735641227380016	12.63367640989232
ʠʠʊ	1	0.00015735641227380016	12.63367640989232
ʈʈʍʜ	1	0.00015735641227380016	12.63367640989232
ʥʟʐʓ	1	0.00015735641227380016	12.63367640989232
ʞʍʥɾʄ	1	0.00015735641227380016	12.63367640989232
ʚʢʨɳɽ	1	0.00015735641227380016	12.63367640989232
ɭʋʎʌʤ	1	0.00015735641227380016	12.63367640989232
ɦʗʎʧʎ	1	0.00015735641227380016	12.63367640989232
ʢʨʓ	1	0.00015735641227380016	12.63367640989232
ʓʙʨʧʙ	1	0.00015735641227380016	12.63367640989232
ʍʓʠ	1	0.00015735641227380016	12.63367640989232
ʉʣɿʢʋ	1	0.00015735641227380016	12.63367640989232
ʡʝʢ	1	0.00015735641227380016	12.63367640989232
ʈɵʡʤ	1	0.00015735641227380016	12.63367640989232
ʖʣɿɧ	1	0.00015735641227380016	12.63367640989232
ʒɶʘʔʗ	1	0.00015735641227380016	12.63367640989232
ʀɡʉ	1	0.00015735641227380016	12.63367640989232
ʠʃʡʈʎ	1	0.00015735641227380016	12.63367640989232
ʃʂɬʐ	1	0.00015735641227380016	12.63367640989232
ʨɵʇ	1	0.00015735641227380016	12.63367640989232
ɿɧɿɾʊ	1	0.00015735641227380016	12.63367640989232
ʧʘʁʧ	1	0.00015735641227380016	12.63367640989232
ɟɽʕʛ	1	0.00015735641227380016	12.63367640989232
ʧʕʋʟ	1	0.00015735641227380016	12.63367640989232
ʖʞʕʉɷ	1	0.00015735641227380016	12.63367640989232
ɰʨʢʂ	1	0.00015735641227380016	12.63367640989232
ʊʏʔ	1	0.00015735641227380016	12.63367640989232
ɡɰʌʐʙ	1	0.00015735641227380016	12.63367640989232
ɱʅɳ	1	0.00015735641227380016	12.63367640989232
ʨʌʓʑʏ	1	0.00015735641227380016	12.63367640989232
ɲʨʓ	1	0.00015735641227380016	12.63367640989232
ʊɷʧʒ	1	0.00015735641227380016	12.63367640989232
ɰɮʜʊ	1	0.00015735641227380016	12.63367640989232
ɺɾʟʗ	1	0.00015735641227380016	12.63367640989232
ʂʌʎ	1	0.00015735641227380016	12.63367640989232
ʒʧʝʘ	1	0.00015735641227380016	12.63367640989232
ʀʜʁ	1	0.00015735641227380016	12.63367640989232
ʧʍʦ	1	0.00015735641227380016	12.63367640989232
ʟʞʒʎʍ	1	0.00015735641227380016	12.63367640989232
ʘʕʟʚ	1	0.00015735641227380016	12.63367640989232
ʙʥɧʆʟ	1	0.00015735641227380016	12.63367640989232
ʃʕʢ	1	0.00015735641227380016	12.63367640989232
ʉʜʄʣ	1	0.00015735641227380016	12.63367640989232
ɶʑʕʗ	1	0.00015735641227380016	12.63367640989232
ʑʕʗʟʢ	1	0.00015735641227380016	12.63367640989232
ʂʧʐʠ	1	0.00015735641227380016	12.63367640989232
ʇʙʝʂ	1	0.00015735641227380016	12.63367640989232
ʦʞʨʗʔ	1	0.00015735641227380016	12.63367640989232
ʈʋʝʍ	1	0.00015735641227380016	12.63367640989232
ɨʥʗɸʐ	1	0.00015735641227380016	12.63367640989232
ɻʂʆ	1	0.00015735641227380016	12.63367640989232
ɾʛɺʘ	1	0.00015735641227380016	12.63367640989232
ʑɱʎ	1	0.00015735641227380016	12.63367640989232
ʞʋʊʡʣ	1	0.00015735641227380016	12.63367640989232
ɸʓɼ	1	0.00015735641227380016	12.63367640989232
ʤʝʂʏ	1	0.00015735641227380016	12.63367640989232
ʇʌʇʈ	1	0.00015735641227380016	12.63367640989232
ʐʝɴʥ	1	0.00015735641227380016	12.63367640989232
ʁɫʘɱɺ	1	0.00015735641227380016	12.63367640989232
ʆʛʕ	1	0.00015735641227380016	12.63367640989232
ʘʦʊʗʓ	1	0.00015735641227380016	12.63367640989232
ɹɬʥ	1	0.00015735641227380016	12.63367640989232
ʂʠʟʍʟ	1	0.00015735641227380016	12.63367640989232
ʇʇʍ	1	0.00015735641227380016	12.63367640989232
ʒɵɵʛɿ	1	0.00015735641227380016	12.63367640989232
ʒɥʗ	1	0.00015735641227380016	12.63367640989232
ɹʟɴɭ	1	0.00015735641227380016	12.63367640989232
ʆʛɶʝ	1	0.00015735641227380016	12.63367640989232
ʙʘʣʎ	1	0.00015735641227380016	12.63367640989232
ʞʦʢʖʟ	1	0.00015735641227380016	12.63367640989232
ʧʗʖʢɱ	1	0.00015735641227380016	12.63367640989232
ʠʓʢʝ	1	0.00015735641227380016	12.63367640989232
ʝʛɤʜɻ	1	0.00015735641227380016	12.63367640989232
ʔʊʉʇ	1	0.00015735641227380016	12.63367640989232
ɻʦʝ	1	0.00015735641227380016	12.63367640989232
ʝʥʈ	1	0.00015735641227380016	12.63367640989232
ʗʕʌ	1	0.00015735641227380016	12.63367640989232
ʚʤʟʘʚ	1	0.00015735641227380016	12.63367640989232
ɽʦɺʛʁ	1	0.00015735641227380016	12.63367640989232
ʨʨʒʕʡ	1	0.00015735641227380016	12.63367640989232
ʨʣʑ	1	0.00015735641227380016	12.63367640989232
ʄɩɸɼ	1	0.00015735641227380016	12.63367640989232
ʝɶʨɫʠ	1	0.00015735641227380016	12.63367640989232
ʨɾʊɪʁ	1	0.00015735641227380016	12.63367640989232
ʓʜʘʏ	1	0.00015735641227380016	12.63367640989232
ʖʏʦɩʑ	1	0.00015735641227380016	12.63367640989232
ʌʚʍ	1	0.00015735641227380016	12.63367640989232
ɴʋʞʐʠ	1	0.00015735641227380016	12.63367640989232
ɨʏɭ	1	0.00015735641227380016	12.63367640989232
ɲʣʚ	1	0.00015735641227380016	12.63367640989232
ʗʨʠ	1	0.00015735641227380016	12.63367640989232
ʥʝʔɹ	1	0.00015735641227380016	12.63367640989232
ʨʧʊ	1	0.00015735641227380016	12.63367640989232
ɸʌɻʌ	1	0.00015735641227380016	12.63367640989232
ʞʑʤʕɶ	1	0.00015735641227380016	12.63367640989232
ʥɸʜʁɸ	1	0.00015735641227380016	12.63367640989232
ʇʃɹʎʖ	1	0.00015735641227380016	12.63367640989232
ʆɻʕʈʨ	1	0.00015735641227380016	12.63367640989232
ʛʒʖʟɴ	1	0.00015735641227380016	12.63367640989232
ʡʨʛɽʥ	1	0.00015735641227380016	12.63367640989232
ʣʌʧʂ	1	0.00015735641227380016	12.63367640989232
ɺʒʡɪɻ	1	0.00015735641227380016	12.63367640989232
ʙʢʗ	1	0.00015735641227380016	12.63367640989232
ʒʣʔʋ	1	0.00015735641227380016	12.63367640989232
ʑʑʠʇ	1	0.00015735641227380016	12.63367640989232
ʑʓʥɽʔ	1	0.00015735641227380016	12.63367640989232
ʧʜʠ	1	0.00015735641227380016	12.63367640989232
ɫʖʖʥʘ	1	0.00015735641227380016	12.63367640989232
ʇʅʁ	1	0.00015735641227380016	12.63367640989232
ʕʨɦʎ	1	0.00015735641227380016	12.63367640989232
ʄʦʙʤ	1	0.00015735641227380016	12.63367640989232
ʗɫʢʘ	1	0.00015735641227380016	12.63367640989232
ʚʙɳʖ	1	0.00015735641227380016	12.63367640989232
ʨɽʨʧʨ	1	0.00015735641227380016	12.63367640989232
ʠɩʉ	1	0.00015735641227380016	12.63367640989232
ʙʞʥʇ	1	0.00015735641227380016	12.63367640989232
ʧʅʙʚ	1	0.00015735641227380016	12.63367640989232
ɻʓʑʘ	1	0.00015735641227380016	12.63367640989232
ʈɤʨʤ	1	0.00015735641227380016	12.63367640989232
ɽʠʀʐʞ	1	0.00015735641227380016	12.63367640989232
ɣʀʚʠ	1	0.00015735641227380016	12.63367640989232
ʦʨʍ	1	0.00015735641227380016	12.63367640989232
ʊɿɽʛ	1	0.00015735641227380016	12.63367640989232
ɺʑʦɧʓ	1	0.00015735641227380016	12.63367640989232
ʎʡʖ	1	0.00015735641227380016	12.63367640989232
ɪʜʓʤ	1	0.00015735641227380016	12.63367640989232
ʕʠʗ	1	0.00015735641227380016	12.63367640989232
ʚʓɲ	1	0.00015735641227380016	12.63367640989232
ʡʉʓ	1	0.00015735641227380016	12.63367640989232
ʥʔɼʗʍ	1	0.00015735641227380016	12.63367640989232
ʗʊʔɳɠ	1	0.00015735641227380016	12.63367640989232
ʦʜɧʤɼ	1	0.00015735641227380016	12.63367640989232
ʢɬʉ	1	0.00015735641227380016	12.63367640989232
ʧɭʒʣ	1	0.00015735641227380016	12.63367640989232
ʣʖʗʘʀ	1	0.00015735641227380016	12.63367640989232
ʚɽʨ	1	0.00015735641227380016	12.63367640989232
ʗʔʗʕʣ	1	0.00015735641227380016	12.63367640989232
ʣʊʐ	1	0.00015735641227380016	12.63367640989232
ʡʨʣ	1	0.00015735641227380016	12.63367640989232
ʆʖʟ	1	0.00015735641227380016	12.63367640989232
ʒʝɸʐʔ	1	0.00015735641227380016	12.63367640989232
ʛʎʕʇ	1	0.00015735641227380016	12.63367640989232
ʦʡʡ	1	0.00015735641227380016	12.63367640989232
ʞɩʢʠʧ	1	0.00015735641227380016	12.63367640989232
ɺʏʝ	1	0.00015735641227380016	12.63367640989232
ɸʍɾ	1	0.00015735641227380016	12.63367640989232
ʞʘʟɰʙ	1	0.00015735641227380016	12.63367640989232
ɪʎʡʘʟ	1	0.00015735641227380016	12.63367640989232
ʥʖɽ	1	0.00015735641227380016	12.63367640989232
ʞʥʔʙɱ	1	0.00015735641227380016	12.63367640989232
ʘʞʑ	1	0.00015735641227380016	12.63367640989232
ʨʣʔʒ	1	0.00015735641227380016	12.63367640989232
ʤʕʊ	1	0.00015735641227380016	12.63367640989232
ʑɹʟʍʇ	1	0.00015735641227380016	12.63367640989232
ʏʀʢɴ	1	0.00015735641227380016	12.63367640989232
ʃʇʆ	1	0.00015735641227380016	12.63367640989232
ʑʛɷʤʓ	1	0.00015735641227380016	12.63367640989232
ʙʖʥʙʡ	1	0.00015735641227380016	12.63367640989232
ʌʎʢɮɵ	1	0.00015735641227380016	12.63367640989232
ʨɱʡ	1	0.00015735641227380016	12.63367640989232
ʡʑɿʦ	1	0.00015735641227380016	12.63367640989232
ʞʖʗɺɩ	1	0.00015735641227380016	12.63367640989232
ɭɶʟɹ	1	0.00015735641227380016	12.63367640989232
ʥʍʠ	1	0.00015735641227380016	12.63367640989232
ʘʂʘ	1	0.00015735641227380016	12.63367640989232
ʢʌʄʌʢ	1	0.00015735641227380016	12.63367640989232
ʦʤɹʌ	1	0.00015735641227380016	12.63367640989232
ɥʤʊʀ	1	0.00015735641227380016	12.63367640989232
ʠʝʎʇ	1	0.00015735641227380016	12.63367640989232
ʦɰɶʟɰ	1	0.00015735641227380016	12.63367640989232
ʊʕʨʠ	1	0.00015735641227380016	12.63367640989232
ʟʚɼɳ	1	0.00015735641227380016	12.63367640989232
ɭʂɷʙʡ	1	0.00015735641227380016	12.63367640989232
ɰʓɾ	1	0.00015735641227380016	12.63367640989232
ʅʛʓ	1	0.00015735641227380016	12.63367640989232
ʢʊɴ	1	0.00015735641227380016	12.63367640989232
ɤʦʕɹ	1	0.00015735641227380016	12.63367640989232
ʖʤʎ	1	0.00015735641227380016	12.63367640989232
ɺʞʘɹʧ	1	0.00015735641227380016	12.63367640989232
ʐʦʡɧ	1	0.00015735641227380016	12.63367640989232
ʠʕʖɯ	1	0.00015735641227380016	12.63367640989232
ʙɵʦ	1	0.00015735641227380016	12.63367640989232
ʚɩɷʢ	1	0.00015735641227380016	12.63367640989232
ʙʇʒ	1	0.00015735641227380016	12.63367640989232
ʓʔʢʧɻ	1	0.00015735641227380016	12.63367640989232
ʦɼʡʟ	1	0.00015735641227380016	12.63367640989232
ʃʣʋʣʄ	1	0.00015735641227380016	12.63367640989232
ʓʏʌ	1	0.00015735641227380016	12.63367640989232
ʧʦɶʨ	1	0.00015735641227380016	12.63367640989232
ʛʜʥʊɾ	1	0.00015735641227380016	12.63367640989232
ɤʌʍʃʑ	1	0.00015735641227380016	12.63367640989232
ʛʧʎ	1	0.00015735641227380016	12.63367640989232
ʀʖʖɿʉ	1	0.00015735641227380016	12.63367640989232
ʜʔɮɵʅ	1	0.00015735641227380016	12.63367640989232
ʢʚʉʢʋ	1	0.00015735641227380016	12.63367640989232
ʂʘʠʘ	1	0.00015735641227380016	12.63367640989232
ʠʧʟʍʊ	1	0.00015735641227380016	12.63367640989232
ɿʡʣʊ	1	0.00015735641227380016	12.63367640989232
ʗʀɳɿɪ	1	0.00015735641227380016	12.63367640989232
ʊʡʛɺ	1	0.00015735641227380016	12.63367640989232
ɺʕɫʉ	1	0.00015735641227380016	12.63367640989232
ʥɯʥʤʎ	1	0.00015735641227380016	12.63367640989232
ʠɵʤ	1	0.00015735641227380016	12.63367640989232
ʑʛʀ	1	0.00015735641227380016	12.63367640989232
ʣɹʚʕ	1	0.00015735641227380016	12.63367640989232
ʅʇɨ	1	0.00015735641227380016	12.63367640989232
ɭʓʀɻɥ	1	0.00015735641227380016	12.63367640989232
ʡʍʈ	1	0.00015735641227380016	12.63367640989232
ɺʥɭ	1	0.00015735641227380016	12.63367640989232
ʡɻʟʙ	1	0.00015735641227380016	12.63367640989232
ɳʟʐ	1	0.00015735641227380016	12.63367640989232
ʦɱʛʔ	1	0.00015735641227380016	12.63367640989232
ʢɷʑʆ	1	0.00015735641227380016	12.63367640989232
ʑɳʀʂ	1	0.00015735641227380016	12.63367640989232
ʊɾʖʧ	1	0.00015735641227380016	12.63367640989232
ʇɴʂʡʜ	1	0.00015735641227380016	12.63367640989232
ʗɲʅ	1	0.00015735641227380016	12.63367640989232
ʣɡʖʑʡ	1	0.00015735641227380016	12.63367640989232
ʣʒɾ	1	0.00015735641227380016	12.63367640989232
ʣʑʂ	1	0.00015735641227380016	12.63367640989232
ʙʂʑʧʟ	1	0.00015735641227380016	12.63367640989232
ʦʔʍʣʊ	1	0.00015735641227380016	12.63367640989232
ʚʡʣʜʚ	1	0.00015735641227380016	12.63367640989232
ʟɼɟɷ	1	0.00015735641227380016	12.63367640989232
ʊʥʥʄ	1	0.00015735641227380016	12.63367640989232
ʧʍɼʞʣ	1	0.00015735641227380016	12.63367640989232
ʃʆʇ	1	0.00015735641227380016	12.63367640989232
ʁʤʚ	1	0.00015735641227380016	12.63367640989232
ʝʌʜʧʈ	1	0.00015735641227380016	12.63367640989232
ʏʞʙ	1	0.00015735641227380016	12.63367640989232
ʤɠʕʢ	1	0.00015735641227380016	12.63367640989232
ʙʅʍɵʎ	1	0.00015735641227380016	12.63367640989232
ʠɽʓʥ	1	0.00015735641227380016	12.63367640989232
ʅʊʣʀ	1	0.00015735641227380016	12.63367640989232
ʛʒɻ	1	0.00015735641227380016	12.63367640989232
ɾɽʃʁʁ	1	0.00015735641227380016	12.63367640989232
ʍʐʇʒ	1	0.00015735641227380016	12.63367640989232
ʢɽʟʥʧ	1	0.00015735641227380016	12.63367640989232
ɢʚʠ	1	0.00015735641227380016	12.63367640989232
ʄʤɥʛʇ	1	0.00015735641227380016	12.63367640989232
ʀɳɮ	1	0.00015735641227380016	12.63367640989232
ɪʣʦʛ	1	0.00015735641227380016	12.63367640989232
ʌɮʣʞ	1	0.00015735641227380016	12.63367640989232
ʕʃɽ	1	0.00015735641227380016	12.63367640989232
ʆʚɩʏ	1	0.00015735641227380016	12.63367640989232
ʅʚʗ	1	0.00015735641227380016	12.63367640989232
ʎʔɷʐʣ	1	0.00015735641227380016	12.63367640989232
ʕʂʡʇ	1	0.00015735641227380016	12.63367640989232
ʣʈʛʕ	1	0.00015735641227380016	12.63367640989232
ʟɹʗ	1	0.00015735641227380016	12.63367640989232
ʜɺʟ	1	0.00015735641227380016	12.63367640989232
ʑʟʂʕʝ	1	0.00015735641227380016	12.63367640989232
